541	398	118	285	22	63	70	150	73	119	281	179	15	43	446	42	146	132	597	73	414	238	64	216	27	33	33	84	51	70	157	97	7	22	357	31	93	71	329	44	90	108	29	82	4	14	20	51	18	26	55	42	5	15	79	11	46	35	107	14	244	284	64	303	9	43	21	66	33	49	135	165	12	29	217	21	65	66	289	26	54	30	8	34	5	5	6	16	7	8	19	17	1	6	33	4	11	6	44	2	63	41	18	37	2	4	7	21	8	11	29	23	2	2	44	4	16	11	54	7	55	40	22	19	6	4	21	39	15	14	24	19	3	10	28	4	22	13	44	18	163	55	40	52	15	21	32	69	20	38	65	38	7	29	65	19	50	39	98	30	80	38	17	28	7	13	14	31	9	19	26	28	2	11	26	8	15	12	39	7	128	68	29	62	10	9	19	61	20	39	41	32	5	17	84	10	25	29	103	15	269	152	57	118	17	22	34	75	31	72	100	69	7	26	152	20	47	48	172	39	162	164	41	142	13	27	16	47	19	37	89	95	4	7	157	7	44	46	181	20	14	13	3	8	1	3	3	7	0	3	8	9	1	2	18	2	4	4	11	4	61	31	19	21	6	8	13	16	10	16	20	19	4	7	36	5	16	6	50	14	458	303	108	353	23	53	28	60	32	62	177	205	19	44	351	26	93	67	395	38	33	27	21	18	2	5	12	15	6	15	20	18	1	2	36	1	9	8	25	9	145	91	34	55	12	14	21	24	12	39	54	40	2	21	100	14	33	20	112	25	91	89	37	73	9	16	17	18	14	29	48	40	4	17	62	10	25	18	82	15	678	243	103	209	29	43	26	70	45	123	146	167	15	55	575	37	83	78	790	59	73	37	23	31	6	8	7	25	7	17	33	18	2	14	36	8	28	9	75	12
597	413	120	344	32	68	69	165	59	114	289	182	13	46	490	42	155	121	629	72	440	245	72	238	29	38	23	85	52	59	169	124	7	23	350	29	91	77	355	45	99	104	24	83	6	13	16	33	12	22	53	44	3	7	71	6	25	23	101	14	290	304	70	313	9	49	19	60	45	52	165	182	11	32	246	22	78	63	319	31	51	35	5	46	6	4	6	10	0	8	14	14	2	2	43	5	7	6	49	3	68	50	24	46	4	7	5	17	7	9	33	25	2	3	48	5	11	8	47	4	44	24	11	15	5	5	11	27	13	16	31	16	3	9	26	3	11	7	39	15	150	68	30	55	16	21	28	72	21	34	57	52	8	26	52	19	39	34	91	22	89	31	16	25	6	13	8	31	3	16	27	18	3	8	38	7	18	13	37	7	122	69	25	64	8	10	18	59	15	35	47	40	3	16	83	13	24	22	100	15	277	173	57	135	16	33	16	84	28	71	126	86	5	23	167	23	43	48	201	40	197	168	39	155	11	22	19	41	26	39	111	114	6	10	186	5	50	44	195	20	12	13	2	9	1	1	1	6	0	4	4	5	2	1	14	1	3	4	14	5	66	23	14	21	5	5	7	9	6	15	32	14	3	8	41	3	19	9	48	4	468	329	90	378	22	56	23	63	31	69	202	233	14	35	372	27	92	72	407	46	36	27	10	22	5	5	13	17	7	17	18	17	1	5	27	5	6	5	27	7	119	99	25	63	11	16	12	21	14	36	46	43	1	14	102	10	26	14	126	21	97	79	27	71	4	14	8	17	16	22	44	47	3	13	54	7	25	10	77	11	749	262	84	254	26	41	24	57	46	138	150	184	11	62	578	40	75	58	835	50	67	46	19	29	3	6	5	21	13	14	36	20	2	10	46	6	26	11	52	6
522	379	121	285	25	56	65	154	71	110	263	149	12	48	442	33	125	112	526	65	393	235	65	196	17	27	25	77	50	65	153	96	9	22	306	29	89	64	339	46	80	94	23	67	5	14	21	50	11	22	61	45	3	9	79	11	34	30	106	13	240	257	66	264	6	36	23	67	30	49	131	161	9	34	211	15	65	54	256	26	53	25	6	37	7	3	11	15	7	11	16	13	2	3	43	6	7	5	37	5	50	48	13	35	2	11	5	19	10	13	33	28	0	6	31	7	10	13	37	4	54	42	21	13	7	2	18	25	12	15	26	17	3	15	26	5	13	10	42	15	150	63	41	55	16	18	23	75	18	42	64	49	9	26	52	21	45	39	81	34	74	31	15	26	7	12	13	27	9	21	26	20	3	10	28	5	21	11	44	9	120	67	30	58	10	10	16	56	12	37	45	35	7	14	77	12	21	28	87	19	260	148	63	105	15	26	29	84	30	68	107	87	7	21	136	23	42	51	164	35	156	144	35	138	9	25	15	47	18	34	86	95	7	16	149	6	39	43	178	15	17	15	2	9	1	2	2	7	1	3	9	13	1	1	15	0	2	2	18	2	69	27	17	19	11	5	8	13	6	15	23	14	4	8	47	5	20	8	39	7	398	276	97	318	23	46	26	60	33	67	160	198	19	31	333	28	81	61	377	42	36	28	12	24	4	6	7	14	5	19	25	13	1	4	20	5	9	8	17	8	133	91	25	57	15	13	18	21	18	23	36	31	4	11	92	11	32	18	99	24	80	70	29	56	7	16	14	24	18	21	41	48	3	14	59	7	28	13	74	9	636	239	79	214	28	42	33	57	44	109	164	129	19	60	506	32	65	57	773	46	64	40	24	30	6	7	9	29	9	19	33	16	1	13	26	4	27	7	60	10
502	388	105	298	20	56	62	129	66	123	263	151	17	40	447	33	120	106	523	62	417	217	68	212	16	32	39	88	40	74	161	99	7	21	264	24	91	60	351	43	99	95	29	74	3	10	22	42	12	28	59	34	5	8	65	9	37	31	104	15	219	264	69	300	5	41	16	62	30	42	145	151	12	28	204	18	65	58	264	28	52	30	8	24	3	4	10	13	6	10	17	13	2	3	27	1	12	3	39	4	43	41	18	42	2	13	5	15	6	8	19	25	0	7	30	3	17	14	48	8	42	45	26	9	6	3	17	34	13	18	35	17	3	10	30	8	15	12	43	17	154	68	47	63	19	16	25	79	17	46	64	44	4	15	46	21	42	37	76	36	59	36	16	21	7	10	12	34	5	21	24	14	4	10	28	7	12	10	34	6	131	70	27	61	8	8	21	57	19	41	50	32	4	20	81	10	25	28	92	14	250	149	62	113	16	25	27	89	21	66	101	80	6	24	136	24	45	47	177	32	156	154	31	123	3	27	16	44	17	38	102	90	7	12	147	6	36	38	164	18	20	19	4	4	2	0	2	4	1	2	5	9	0	0	15	1	1	1	14	3	63	28	16	20	8	5	10	12	6	16	23	15	0	8	38	2	13	9	35	6	388	292	84	291	13	44	25	62	26	62	159	201	15	30	299	25	69	68	349	38	31	26	13	21	2	5	12	19	4	15	20	14	2	3	20	3	5	6	22	5	123	84	28	49	11	15	18	23	14	34	40	31	2	11	90	9	26	18	105	25	91	75	19	60	9	17	20	24	16	20	34	45	4	15	52	4	26	14	67	14	621	226	88	214	27	31	33	59	43	120	139	152	13	58	499	37	74	63	766	57	66	30	27	27	10	4	11	31	8	16	32	14	0	10	30	3	29	9	71	12
544	382	122	323	22	56	63	144	68	98	277	167	15	47	508	35	145	116	599	76	428	255	74	221	25	32	20	92	44	71	160	106	8	25	317	30	102	59	367	52	80	94	33	83	5	16	20	47	10	20	55	56	3	10	85	6	35	28	102	14	262	271	87	296	5	62	20	60	39	53	169	180	10	42	228	19	63	58	300	40	56	37	4	34	8	2	8	17	3	8	9	16	1	5	27	4	12	5	38	5	50	56	16	47	2	7	4	21	8	12	32	34	3	6	45	4	12	12	49	3	54	31	12	18	4	4	10	21	9	13	30	14	3	11	25	4	16	8	39	13	148	69	37	50	17	21	20	64	24	38	58	45	6	22	78	20	47	27	88	30	86	35	17	25	3	8	11	31	6	21	31	18	4	6	32	1	14	10	37	7	123	75	20	57	8	9	16	61	16	30	41	37	4	11	80	14	20	23	100	15	272	158	64	130	16	33	30	85	21	61	108	92	7	23	156	19	42	45	196	39	167	175	40	157	13	25	14	43	22	31	108	111	7	12	167	8	46	43	202	16	15	12	3	8	2	2	1	4	1	5	8	9	1	1	15	0	4	5	14	4	71	39	13	16	8	6	4	9	7	19	27	18	3	11	38	4	15	12	50	9	446	314	101	353	16	59	28	66	28	70	181	216	18	36	353	20	106	84	406	46	31	21	10	18	3	7	5	15	8	16	20	15	2	6	32	4	5	8	18	6	125	105	24	63	14	13	18	26	14	31	45	45	3	18	106	10	30	11	110	25	87	68	28	77	4	14	11	25	21	24	43	42	4	17	54	2	23	14	59	13	709	257	86	254	26	42	27	57	42	124	161	167	12	59	566	41	81	58	873	51	69	46	16	38	7	7	9	21	12	17	37	21	1	12	42	5	25	9	69	13
569	402	119	340	24	54	47	148	67	120	274	187	14	54	472	35	118	122	592	69	444	282	86	244	24	36	29	79	52	75	190	124	6	27	332	20	105	64	371	52	89	108	29	65	5	17	16	31	13	16	62	46	6	6	71	10	34	24	116	16	260	317	74	320	8	55	17	64	30	68	152	179	13	31	237	17	62	65	287	26	55	35	7	29	1	4	8	11	6	14	16	16	0	2	34	4	13	3	33	3	49	53	14	39	2	8	6	17	7	9	30	30	3	7	41	5	12	5	59	5	52	36	10	12	3	3	12	33	7	10	27	14	1	7	23	6	13	9	35	18	150	69	31	55	13	18	30	61	25	40	56	39	5	16	55	22	35	29	76	24	74	35	16	26	4	8	6	25	6	18	24	12	5	12	31	9	17	7	42	10	134	76	24	62	8	3	11	60	18	39	49	39	1	8	70	14	30	28	93	22	255	164	61	135	17	30	32	73	23	48	111	98	6	20	168	24	43	45	183	32	187	180	44	154	11	27	18	46	15	29	101	107	9	7	178	6	40	36	201	20	17	14	3	8	2	1	1	2	0	3	6	8	0	0	14	2	3	3	16	4	68	38	17	19	6	4	5	11	6	19	19	15	0	6	34	2	15	10	49	6	445	328	86	358	19	45	28	50	23	68	166	212	16	37	327	24	101	66	375	50	33	29	15	13	2	6	9	11	6	20	25	16	1	7	31	7	3	5	21	7	131	103	21	46	11	16	16	22	15	29	42	42	4	18	89	10	26	15	111	28	95	65	22	66	9	16	11	22	17	21	33	38	4	15	62	4	24	12	59	12	661	270	87	266	30	45	21	55	42	129	157	176	14	61	513	44	79	53	857	62	79	48	22	29	4	8	8	29	9	16	29	19	0	8	46	2	27	10	70	9
521	379	110	291	23	54	67	146	56	114	276	162	11	47	435	34	122	108	557	78	398	219	59	209	20	36	31	70	50	67	150	93	9	29	313	29	86	60	312	49	91	93	33	64	4	11	23	38	10	22	45	39	6	11	71	9	24	23	110	17	247	251	57	271	6	47	22	62	31	55	129	159	10	24	209	16	64	45	282	28	50	32	5	31	8	4	7	14	4	6	17	14	2	5	37	4	5	5	41	2	45	45	15	39	3	5	5	23	9	17	27	20	0	4	35	5	13	4	44	3	45	43	17	15	7	3	12	37	14	14	32	19	2	11	26	5	16	12	38	13	144	60	40	55	15	22	28	79	12	33	63	42	5	26	48	18	46	33	82	28	68	35	18	31	6	9	6	26	9	17	22	18	4	10	30	6	11	9	39	5	113	67	24	57	7	5	17	49	13	42	59	38	4	16	66	14	21	29	89	16	249	156	57	112	14	25	33	79	31	60	98	83	5	23	152	21	44	45	164	38	177	165	29	127	11	17	19	39	23	33	89	99	10	10	150	6	44	34	173	18	19	14	2	8	1	1	2	7	0	1	8	7	2	1	19	1	3	3	17	3	69	24	12	20	7	3	11	18	9	18	22	18	2	7	35	5	19	8	44	11	407	267	98	315	17	49	22	53	29	63	178	180	19	26	309	26	83	75	389	36	33	21	10	21	4	8	9	14	7	12	24	14	1	6	25	5	6	7	24	5	126	91	25	53	9	9	22	22	16	28	41	38	4	18	93	7	29	19	93	19	81	76	28	53	11	10	12	16	16	21	28	47	5	17	55	5	23	10	66	14	670	215	85	215	24	37	24	60	30	114	149	170	17	59	509	35	83	60	792	57	61	48	25	33	5	7	9	27	10	11	32	16	1	12	30	6	27	9	71	10
539	418	109	300	27	59	57	138	70	108	271	181	14	53	453	33	127	103	561	69	432	227	72	210	20	29	32	72	47	73	164	96	7	21	310	25	89	52	358	40	80	106	21	69	5	9	22	44	12	16	49	38	6	6	75	10	38	28	105	14	238	258	74	271	4	39	17	64	34	45	127	148	9	24	217	16	62	63	269	30	45	28	9	28	2	2	9	13	8	8	15	16	1	2	34	5	14	3	35	5	46	53	14	34	3	6	3	19	5	6	24	31	3	4	26	4	12	14	38	4	50	38	22	10	8	0	11	25	8	16	24	9	1	10	25	5	9	9	39	18	148	67	40	61	15	22	17	79	20	40	56	49	4	17	60	21	42	31	81	33	63	34	13	17	7	5	9	22	6	23	26	16	2	5	35	5	19	8	44	10	127	71	26	60	8	9	9	57	12	38	44	27	5	17	67	11	25	25	81	18	261	148	49	108	12	28	28	92	25	59	94	90	5	22	131	23	47	45	162	28	177	152	38	144	3	24	14	42	12	30	90	84	10	16	164	6	44	35	185	20	14	16	3	8	1	1	1	6	1	2	6	14	0	0	15	1	3	1	15	1	72	26	16	15	8	3	5	14	4	13	22	15	2	8	40	3	18	8	38	6	424	279	84	301	14	43	20	65	24	60	164	212	20	35	333	24	75	70	395	37	40	28	10	17	2	5	6	23	8	15	25	12	0	4	23	6	7	7	16	5	149	87	32	45	12	16	16	24	12	27	47	34	3	12	82	9	25	20	103	20	90	57	32	64	6	13	18	25	13	15	33	41	4	14	51	8	23	11	61	9	646	251	76	225	28	33	36	52	39	126	152	161	13	57	508	40	76	50	799	55	70	43	21	26	6	5	7	28	9	17	27	18	1	9	36	5	26	9	58	7
565	393	118	333	24	65	67	143	53	114	284	186	17	51	504	41	154	118	590	65	430	244	78	216	24	32	30	85	48	72	178	104	10	25	337	32	90	64	367	43	87	104	28	86	5	14	22	48	20	19	46	43	4	14	85	9	42	22	106	16	276	290	70	316	6	52	16	59	41	56	154	180	12	38	232	17	73	65	326	32	52	31	5	36	2	3	5	9	8	10	14	18	1	7	38	2	7	4	43	4	55	47	22	42	3	7	5	22	10	12	31	25	2	5	47	4	12	11	42	4	45	42	20	19	6	4	13	30	13	15	24	22	4	9	34	5	20	10	45	12	148	63	34	54	14	21	30	80	21	36	61	50	8	21	60	21	42	29	86	23	75	37	18	33	6	15	11	18	8	20	33	16	7	9	27	4	23	10	33	10	128	64	32	65	8	7	22	56	19	31	48	32	7	15	81	14	19	25	95	17	268	178	56	134	18	31	27	93	22	57	97	94	8	24	154	23	44	53	187	35	181	161	42	157	9	23	15	41	22	39	102	106	9	10	185	8	47	37	197	20	18	16	4	11	0	3	2	8	1	5	9	11	0	1	16	0	5	6	14	6	57	33	18	24	4	1	11	14	7	19	29	19	2	11	46	3	11	9	42	13	436	311	104	355	21	52	25	64	36	62	200	216	21	32	383	28	95	80	421	49	29	27	11	21	1	6	9	16	9	16	23	20	2	6	34	7	6	8	29	6	144	81	31	58	14	17	24	23	11	32	45	32	2	19	108	11	36	17	118	20	93	86	26	72	9	11	17	18	15	17	37	52	4	15	54	5	28	10	77	10	749	273	92	255	29	39	30	52	40	138	151	165	15	52	539	44	78	71	880	55	68	41	16	31	5	8	11	23	9	17	38	22	2	9	30	8	20	12	70	6
586	457	105	348	28	64	54	175	72	115	323	197	17	55	525	39	149	116	623	76	482	256	70	244	25	38	19	79	53	75	179	113	9	28	345	30	105	68	374	50	80	101	25	84	3	10	18	36	9	19	49	39	9	8	78	9	28	26	107	17	287	325	70	337	8	54	19	65	35	61	146	189	17	37	259	19	73	69	302	42	58	28	1	38	3	5	3	13	4	8	16	21	2	4	40	6	10	5	43	5	55	50	14	52	5	10	7	27	7	12	32	25	2	5	48	4	14	11	49	3	56	36	11	15	5	5	13	30	8	12	25	17	3	9	24	5	14	5	42	9	162	69	35	58	17	24	21	65	18	42	61	46	6	25	63	22	40	23	83	20	76	33	16	32	4	10	11	19	7	17	23	18	5	6	33	4	18	13	41	8	127	60	28	67	11	11	11	58	15	36	47	42	7	14	87	14	20	31	89	19	269	155	55	142	19	29	30	87	31	62	111	100	5	25	179	21	43	51	187	38	186	180	35	146	11	26	15	40	17	27	103	105	9	11	194	8	42	43	207	21	18	19	1	14	1	2	1	6	1	6	11	8	0	0	24	2	3	4	19	4	70	32	14	17	5	7	10	18	7	20	22	15	2	5	38	4	17	7	49	10	512	333	103	371	23	53	26	61	33	85	189	203	24	33	378	26	90	76	446	40	40	28	15	20	1	6	8	12	9	17	22	16	2	3	33	6	7	4	23	6	142	98	25	57	9	19	22	20	12	22	51	40	5	17	104	8	34	16	109	22	96	63	27	85	10	12	12	18	13	21	38	49	4	18	56	7	20	13	78	8	760	289	91	246	30	43	35	54	36	121	159	165	16	54	571	40	89	63	896	47	79	44	19	45	4	7	9	17	7	17	34	19	1	13	35	4	21	9	60	11
559	400	121	329	29	57	65	160	67	122	280	187	12	47	464	37	145	110	609	76	448	234	71	230	21	40	23	78	46	64	175	107	10	27	324	28	96	73	377	39	92	104	24	76	4	17	15	33	10	20	56	44	8	8	77	10	35	26	116	15	256	312	71	307	10	50	17	64	34	55	142	185	12	34	243	20	81	69	301	35	50	30	3	34	4	3	7	14	4	12	16	10	2	3	38	3	9	3	42	5	65	53	17	45	3	9	5	21	10	8	32	26	2	3	43	5	16	11	53	5	50	35	15	15	6	4	10	30	7	11	27	15	2	6	33	6	8	7	41	12	154	64	37	50	15	21	27	68	20	42	64	53	6	21	60	27	45	37	91	29	76	44	14	17	5	11	13	28	6	16	31	17	2	9	31	7	22	11	39	11	125	60	30	71	10	11	12	58	18	38	45	37	5	16	82	13	18	22	97	14	263	162	56	124	11	34	27	93	33	59	114	90	9	25	173	28	51	50	178	31	182	171	38	169	8	28	16	46	23	37	96	102	5	12	182	5	42	48	207	17	12	15	3	9	2	2	2	6	0	4	7	12	0	0	17	1	2	4	14	3	67	34	11	20	5	5	9	15	5	15	25	16	2	10	40	3	16	6	44	9	460	298	90	370	20	47	22	69	33	74	191	232	20	32	353	23	88	72	418	46	31	27	14	21	3	3	6	19	9	14	25	14	1	4	36	7	4	5	24	9	127	93	27	64	10	19	19	21	16	31	45	36	3	18	94	7	25	19	116	22	90	78	25	72	4	14	12	23	11	17	44	50	3	11	66	4	20	14	77	11	718	271	103	250	25	52	27	62	46	130	165	183	10	63	564	37	77	55	867	54	68	41	27	33	6	8	6	23	12	14	32	20	2	8	44	5	17	7	69	12
584	428	116	342	23	53	65	157	65	114	300	207	19	54	513	41	144	118	609	81	461	252	65	231	24	32	31	100	46	82	191	106	7	34	342	29	105	78	403	44	97	120	30	79	1	14	24	37	11	27	57	41	8	9	78	9	39	30	119	15	266	327	78	336	11	56	19	64	35	67	155	176	15	41	260	24	79	72	317	44	58	32	8	31	5	3	8	18	5	11	17	18	1	7	35	5	11	4	42	2	48	56	17	53	3	6	3	21	7	5	24	29	4	4	40	3	14	12	44	4	47	34	24	13	8	2	11	24	7	12	31	13	3	7	27	7	10	13	52	16	164	66	49	65	14	18	17	65	21	43	57	57	7	18	60	17	54	37	83	27	66	41	16	26	5	11	8	26	6	16	27	18	3	10	35	6	14	9	39	10	136	67	30	74	16	9	16	62	21	35	44	30	4	19	76	13	23	30	97	21	274	164	65	149	18	29	28	84	26	61	120	95	9	22	163	24	55	56	180	40	183	185	34	176	9	23	17	47	17	39	100	100	4	11	177	6	53	45	210	17	16	17	6	8	2	2	3	6	0	4	7	15	1	2	15	2	2	1	13	3	80	37	17	28	9	4	10	17	8	18	21	21	2	11	40	4	14	9	42	11	471	324	93	371	18	53	22	70	26	73	198	238	21	37	359	22	99	75	429	49	35	34	13	21	2	7	8	14	12	15	18	14	1	7	33	8	6	7	23	7	145	108	37	56	12	13	17	23	13	33	49	36	4	16	104	8	27	25	127	28	105	78	30	84	6	15	20	27	16	25	40	47	3	19	68	8	29	19	69	14	737	261	98	268	36	41	26	50	40	122	164	173	9	61	577	43	92	75	895	67	83	43	25	34	8	7	8	28	10	22	44	21	1	14	48	6	17	12	68	12
529	392	125	333	31	63	60	134	72	111	280	184	9	57	480	35	132	120	583	56	432	236	71	224	25	34	26	77	53	73	177	105	6	23	347	22	87	62	335	40	81	102	25	65	9	11	23	48	17	19	60	45	2	11	86	9	39	20	111	16	269	291	78	313	7	58	17	62	44	57	156	160	9	31	221	16	66	71	299	31	49	36	7	34	7	4	9	14	7	9	19	18	1	4	43	7	6	6	37	5	50	45	15	45	4	7	4	9	12	11	31	31	2	5	49	3	11	9	54	5	60	36	11	18	4	4	18	32	12	17	28	13	2	12	20	2	13	11	39	20	146	62	31	53	10	20	31	65	19	37	58	45	3	33	53	14	46	32	84	33	91	34	17	33	5	11	13	27	8	23	36	16	4	9	36	9	18	11	40	12	117	74	30	55	9	9	14	69	14	26	55	38	5	14	79	10	21	27	100	17	284	160	59	131	16	30	33	90	31	67	120	95	6	21	156	17	39	54	176	40	192	163	50	153	8	23	13	36	20	40	94	110	8	11	176	5	42	33	195	23	20	13	2	9	1	2	1	4	0	3	6	8	1	1	12	1	5	4	11	3	71	32	16	24	9	4	7	11	8	19	23	17	3	9	44	3	17	12	50	8	437	299	98	357	22	55	31	63	34	66	179	219	23	39	360	23	100	69	408	38	32	24	14	13	3	4	10	11	6	13	20	13	0	7	26	6	4	8	23	6	127	85	31	65	14	11	17	22	12	32	52	30	2	14	93	9	24	15	103	25	81	71	30	70	9	11	11	20	22	24	39	51	3	13	60	6	20	11	69	12	685	255	76	236	34	37	25	61	49	117	155	178	17	62	549	41	75	50	844	56	63	52	19	30	4	5	9	21	13	19	37	20	2	12	34	5	26	11	64	9
566	430	141	347	27	66	57	161	69	134	283	215	15	55	545	40	129	121	622	64	452	269	79	230	21	30	25	94	53	77	185	112	4	27	380	27	105	77	438	41	94	112	32	85	4	16	14	38	15	25	64	45	7	7	98	10	42	30	114	15	273	329	80	364	10	55	20	61	31	60	152	182	13	41	258	17	77	75	320	36	48	31	7	29	5	4	8	13	5	10	17	21	1	6	42	7	12	4	38	5	63	63	15	53	3	10	7	16	8	5	22	26	3	3	44	4	15	7	50	7	52	36	15	9	4	3	16	20	5	9	24	14	0	11	28	3	5	10	37	16	145	67	31	60	13	16	26	65	19	40	58	53	8	27	60	15	45	34	86	28	79	35	16	28	4	12	8	27	6	19	25	18	3	11	33	5	16	8	45	9	129	69	31	64	11	8	13	62	19	36	50	36	4	16	94	9	23	31	100	19	274	168	52	139	17	29	25	91	31	61	115	95	5	22	171	23	40	55	191	32	202	193	44	170	8	26	12	46	18	32	93	103	9	10	198	9	62	48	210	21	15	17	2	11	2	3	1	3	1	2	7	12	2	2	12	1	3	2	16	3	67	34	15	25	8	5	8	12	7	20	23	17	2	5	50	4	18	4	45	10	485	363	114	389	22	53	23	62	30	82	227	249	20	39	408	24	96	75	455	47	40	28	18	18	3	4	7	9	5	16	16	15	1	4	31	1	5	7	19	9	146	101	31	58	13	19	11	19	16	29	57	42	3	9	104	7	36	15	121	28	103	79	27	79	6	16	6	23	17	25	37	50	3	16	72	7	20	11	69	10	802	275	100	266	34	44	21	53	41	121	148	193	15	58	599	37	100	60	939	56	78	37	22	36	7	5	9	22	11	22	36	19	0	10	41	6	19	7	68	9
508	378	123	270	29	50	71	129	51	108	227	171	15	37	444	41	126	109	553	71	389	215	63	185	27	23	29	85	40	67	136	103	7	29	321	32	77	69	344	41	83	96	22	73	4	14	17	39	15	23	51	42	4	12	79	8	40	22	107	9	242	273	64	296	8	48	15	52	31	42	137	134	9	26	212	19	59	51	280	26	51	28	9	38	7	2	6	16	4	11	18	19	2	7	37	4	11	5	37	1	54	45	16	43	4	4	3	19	3	6	26	23	3	0	34	4	15	8	32	3	40	30	21	15	8	2	16	22	10	15	23	13	3	9	25	2	15	11	35	17	141	57	37	47	10	17	20	76	17	29	51	46	8	24	56	10	38	32	80	33	68	36	13	18	6	8	13	24	5	17	22	23	2	8	31	2	12	8	39	8	117	65	20	51	7	11	18	35	14	35	44	21	2	14	75	13	24	19	91	17	222	147	47	121	16	28	21	78	29	51	89	80	6	19	141	17	41	45	152	34	163	152	39	151	9	19	9	31	23	34	78	90	7	11	148	8	43	45	175	15	11	12	5	9	0	2	2	6	0	4	7	9	2	2	10	2	5	4	11	4	65	26	13	19	7	6	13	14	7	14	24	17	3	9	41	4	12	4	39	11	403	282	98	313	23	48	14	62	30	54	188	210	14	36	319	23	82	61	377	37	29	27	13	17	5	6	5	16	8	14	17	18	0	6	31	3	5	7	21	6	127	91	28	51	9	9	17	28	13	23	39	32	3	15	87	10	28	20	107	21	86	64	33	61	4	9	19	15	12	22	38	29	3	16	46	5	26	14	79	16	663	231	84	218	33	38	21	58	41	114	140	154	12	55	502	41	81	58	793	59	67	43	18	35	6	5	3	24	10	11	32	18	2	14	39	7	22	7	65	8
592	457	136	347	30	66	69	170	73	130	294	204	14	51	533	40	146	133	604	69	462	304	91	227	27	39	36	92	54	94	188	124	6	28	362	37	103	81	401	43	92	102	27	87	7	16	22	52	17	23	55	50	7	8	97	10	37	25	108	17	292	315	71	334	8	61	20	64	34	67	161	202	16	38	266	23	79	69	316	42	51	32	7	44	7	6	7	13	7	12	15	18	1	7	45	7	9	5	41	4	55	68	23	53	3	7	4	24	8	10	37	31	4	5	48	6	15	10	51	3	52	40	24	17	7	3	15	28	15	16	28	21	3	14	31	5	15	12	46	14	153	71	40	64	19	22	33	75	27	41	68	59	10	25	66	20	44	38	80	25	79	41	17	35	8	11	6	29	7	19	27	20	5	7	32	6	22	9	43	9	154	72	30	80	13	8	16	58	15	41	51	34	6	11	82	18	35	32	105	26	293	169	55	145	16	31	28	89	30	77	120	87	5	24	182	23	47	57	184	36	195	188	39	168	11	32	18	50	23	37	114	117	10	16	188	8	50	54	221	21	15	18	3	8	0	2	3	8	1	4	7	14	1	2	16	1	3	3	22	3	78	39	19	25	6	6	12	16	6	16	27	20	3	12	47	3	12	7	44	9	488	339	99	399	24	60	24	58	30	82	192	253	21	43	381	24	96	68	475	47	41	34	14	22	4	6	9	19	8	16	26	17	1	5	35	6	7	9	21	5	136	115	33	54	14	19	26	31	14	32	48	43	4	17	108	10	41	18	112	22	98	80	33	82	9	16	19	26	13	20	46	47	5	18	55	7	25	16	88	11	771	281	88	257	30	48	32	53	39	131	167	180	14	63	593	47	91	61	917	55	80	48	17	36	4	8	7	25	11	20	30	22	0	13	41	5	24	10	59	11
498	369	125	296	27	63	63	145	61	114	252	171	13	51	463	36	138	119	580	63	409	244	69	195	26	36	34	86	44	64	167	98	6	31	292	26	96	58	353	46	87	89	28	78	6	10	18	47	17	23	52	42	4	13	78	10	40	23	106	14	234	290	62	285	7	58	11	58	28	50	142	157	5	28	217	19	60	53	268	31	56	39	5	31	4	6	5	14	4	10	23	13	0	5	35	3	10	4	38	3	53	51	16	45	2	3	7	17	10	11	32	26	2	1	46	4	18	8	56	4	50	42	23	19	6	3	15	35	9	12	33	16	3	9	32	3	19	8	34	15	162	58	33	54	16	26	33	75	17	41	57	44	3	29	68	16	42	32	94	31	68	43	19	22	6	11	13	26	6	18	32	21	3	9	28	6	19	9	34	6	126	62	19	56	6	8	17	62	20	35	47	26	7	13	83	9	26	23	97	15	258	153	56	108	16	34	26	88	30	61	93	82	6	21	148	21	49	51	168	37	167	152	39	123	12	23	14	50	22	38	93	82	8	13	163	6	49	44	170	18	11	10	3	3	1	1	3	6	1	3	6	9	0	0	14	1	5	5	12	3	63	32	19	21	2	4	12	13	9	17	17	19	2	9	39	2	15	10	53	15	437	285	92	321	21	56	29	61	31	63	187	207	18	41	316	24	97	72	385	39	30	27	10	16	1	4	7	14	6	10	23	17	0	4	30	3	6	11	25	4	139	94	33	57	15	7	30	28	15	32	48	42	1	20	91	13	27	16	101	18	92	74	29	76	6	9	15	22	14	27	38	33	4	11	50	5	19	16	71	15	657	230	89	227	30	45	25	64	46	120	138	168	11	56	551	37	77	58	835	54	66	48	22	35	7	8	9	20	9	9	28	15	2	9	42	5	22	11	62	9
